name,team,50 Free,100 Free,200 Free,500 Free,1000 Free,100 Back,200 Back,100 Breast,200 Breast,100 Fly,200 Fly,200 IM,400 IM
Hazel Mouhidin,Harvard,23.69,51.11,109.43,293.81,608.48,58.72,124.68,66.97,145.33,55.06,117.34,123.26,258.39
Kenzie Padilla,Harvard,23.84,50.54,109.71,296.77,632.30,59.57,128.78,68.34,146.17,54.61,120.46,123.02,271.52
Carlie Rose,Harvard,24.69,52.11,109.65,290.26,599.40,62.53,128.49,72.39,NA,60.34,NA,133.25,271.91
Giulia Viacava,Harvard,NA,NA,109.59,302.08,634.64,56.98,118.51,NA,NA,60.46,NA,127.00,268.17
Blythe Wieclawek,Harvard,22.69,49.71,NA,NA,NA,53.97,NA,NA,NA,54.75,NA,NA,NA
Kiley Wilhelm,Harvard,22.93,49.13,105.98,306.36,603.20,52.47,112.71,67.16,148.89,51.07,112.54,115.78,256.29
Piper Wood Prince,Harvard,24.63,52.69,109.55,287.87,597.12,61.27,124.42,NA,NA,58.71,137.05,136.18,NA
Eleanor Sun,Princeton,23.44,49.59,107.19,290.46,598.19,54.81,116.54,62.70,130.87,53.68,114.64,115.50,245.55
Chloe Kim,Princeton,23.28,51.42,107.52,282.33,579.80,54.37,115.33,63.51,136.12,53.48,116.19,119.30,247.11
Savannah Skow,Princeton,23.41,49.57,105.38,283.39,615.30,55.90,120.66,66.66,148.33,52.81,118.14,119.35,258.71
Sophie Segerson,Princeton,23.98,51.14,109.66,295.84,805.07,55.37,115.47,62.49,133.91,55.26,119.67,117.89,251.50
Sabrina Johnston,Princeton,22.07,48.28,106.36,296.25,649.52,52.34,117.73,65.31,139.70,53.20,123.28,119.20,261.59
Heidi Smithwick,Princeton,22.72,50.33,106.64,286.94,607.88,58.75,128.84,63.02,141.78,52.60,114.62,121.57,255.68
Delaney Herr,Princeton,22.50,49.70,110.58,312.99,686.54,52.41,115.89,63.63,145.38,53.39,123.71,121.65,272.38
Sophia Sunwoo,Princeton,22.19,48.73,107.54,308.01,NA,54.14,119.40,69.26,NA,53.43,NA,123.17,NA
Natalie Farquhar,Princeton,23.59,50.16,107.44,285.93,644.66,54.67,118.89,78.88,171.10,57.75,NA,137.11,284.62
Dakota Tucker,Princeton,24.85,51.56,109.50,292.79,589.52,56.17,119.34,62.65,129.54,56.49,119.05,116.77,247.07
Meg Wheeler,Princeton,NA,NA,111.02,291.85,605.41,NA,116.08,NA,140.18,58.74,129.32,119.45,252.97
Eliza Brown,Princeton,24.88,51.55,111.57,299.90,625.52,58.28,124.38,61.47,131.40,56.62,123.21,118.68,256.36
Veronique Rossouw,Princeton,22.58,49.39,109.87,301.87,NA,NA,NA,NA,NA,53.28,NA,NA,NA
Edie Simecek,Princeton,23.05,49.69,112.10,NA,NA,53.50,120.93,72.88,NA,53.39,119.16,129.84,280.72
Jenna Walters,Princeton,23.03,49.59,106.87,301.39,NA,NA,122.52,NA,NA,NA,NA,NA,NA
Grace Black,Princeton,24.16,52.20,111.01,308.99,741.02,54.41,116.39,66.70,142.95,57.26,129.85,122.47,261.04
Natalie Mak,Princeton,24.62,52.04,111.12,298.55,615.49,54.53,118.24,65.27,139.48,56.00,122.34,121.61,258.20
Katherine Sanders,Princeton,23.48,52.24,110.87,299.05,653.98,58.93,125.43,61.74,133.23,55.60,133.46,123.58,274.12
Nicole De Pree,Princeton,23.46,50.86,113.26,NA,NA,58.83,NA,NA,NA,59.25,NA,NA,NA
Katherine White,Princeton,23.98,50.94,111.99,304.94,631.62,56.51,121.01,65.65,144.87,58.78,141.21,127.75,276.65
Margaret Hayes,Princeton,23.47,50.91,110.62,301.24,NA,55.72,122.29,66.18,146.37,54.55,119.54,123.17,263.43
Sydney Willson,Princeton,24.91,52.01,109.56,290.27,600.66,63.88,NA,65.20,140.97,61.91,NA,128.17,268.82
